employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00011,48,Male,Asian,Legal,Manager,Remote,2019-01-12,On-site,2,5.968514715947981,5+ years,100000,1.1,108000,110000.00000000001,0.9818181818181817,3,65,4.2,3,3.6,57,20.2,12,0,27,FALSE,NA,-2.2,0.09975048911968513,0,NA,2180,1,2024-Q2,Manager support is strong and the team culture is positive.,-0.25,3.6,0,0,0.38940909090909087,0,0,81000,0.6,No immediate action
EMP00012,57,Male,Black/African American,Finance,Manager,Remote,2019-03-15,Hybrid,2,5.798767967145791,5+ years,100000,1.1,123300,110000.00000000001,1.1209090909090909,4,100,3.6,4,3.5,29,18.2,1,0,32,FALSE,NA,-2.5,0.07585818002124355,0,NA,2118,1,2023-Q1,Flexible work options help improve work-life balance.,-1,3.8,0,0,0.14236363636363636,0,0,92475,0.75,No immediate action
EMP00013,24,Female,Hispanic/Latino,Sales,Individual Contributor,Austin,2022-01-23,Remote,1,2.937713894592745,1–3 years,70000,1.05,69600,73500,0.9469387755102041,4,82,3.3,4.1,4,38,18.3,9,2,25,FALSE,NA,-2.5,0.07585818002124355,0,NA,1073,1,2024-Q2,Compensation feels below market and career growth is unclear.,-0.09999999999999964,3.6999999999999997,0.6808014911463187,0,0.2860909090909091,0,0,34800,0.75,No immediate action
EMP00014,33,Female,Hispanic/Latino,Engineering,Individual Contributor,Remote,2022-05-02,Hybrid,1,2.6666666666666665,1–3 years,70000,1.18,87000,82600,1.0532687651331718,3,51,2,3.3,2.6,33,10,5,0,45,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,974,1,2024-Q1,Flexible work options help improve work-life balance.,0.4500000000000002,2.65,0,0,0.2942272727272727,0.30000000000000004,0.18000000000000002,43500,0.9,No immediate action
EMP00015,35,Male,White,HR,Manager,Toronto,2020-05-01,Remote,2,4.6680355920602326,3–5 years,100000,1,122800,100000,1.228,3,36,3.8,3.1,2.3,0,11.3,2,0,21,TRUE,Retention Bonus,-1.9000000000000001,0.13010847436299783,0,NA,1705,1,2024-Q2,Manager support is strong and the team culture is positive.,1.2,3.45,0,0,0.3261818181818182,0.25,0.15,92100,0.6,No immediate action
EMP00016,42,Female,White,Marketing,Individual Contributor,Austin,2019-12-07,Hybrid,1,5.06776180698152,5+ years,70000,1.05,68100,73500,0.926530612244898,2,95,3,2.7,3.5,20,27.6,5,0,49,TRUE,Mentorship,-1.6500000000000001,0.16110894957658523,0,NA,1851,1,2023-Q3,Workload is high and burnout risk is increasing.,-2.75,2.85,0,0,0.26822727272727276,0.35,0.13999999999999999,34050,0.6,No immediate action
EMP00017,33,Male,Hispanic/Latino,Customer Success,Manager,San Francisco,2023-06-03,Hybrid,2,1.5797399041752225,1–3 years,100000,1,88700,100000,0.887,4,60,3.5,4.8,3.4,13,4.4,10,1,37,FALSE,NA,-0.8000000000000003,0.3100255188723875,1,2023-12-16,196,0,2023-Q3,Workload is high and burnout risk is increasing.,1,4.15,0.6330155979202773,0,0.272,0.4,0.32000000000000006,66525,0.6,Compensation review
EMP00018,22,Female,White,Customer Success,Individual Contributor,New York,2022-01-12,Hybrid,1,2.967830253251198,1–3 years,70000,1,61000,70000,0.8714285714285714,4,94,3,4.2,2.9,18,2.7,9,0,39,TRUE,Flexible Work,-1.7000000000000004,0.15446526508353467,0,NA,1084,1,2023-Q4,I feel recognized and valued by my team.,-0.7000000000000002,3.6,0,0,0.13063636363636363,0.4,0.32000000000000006,30500,0.6,Compensation review
EMP00019,22,Female,White,Finance,VP,London,2018-01-07,Remote,5,6.981519507186858,5+ years,220000,1.1,278000,242000.00000000003,1.1487603305785123,2,60,2.4,2.7,3.6,14,14.8,3,1,18,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,2550,1,2023-Q3,Flexible work options help improve work-life balance.,-1,2.55,0.14323529411764707,0,0.2776363636363636,0.1,0.04000000000000001,556000,0.75,No immediate action
EMP00020,48,Non-binary,White,Customer Success,Individual Contributor,San Francisco,2023-06-16,Hybrid,1,1.5441478439425051,1–3 years,70000,1,75000,70000,1.0714285714285714,4,58,1.8,3.6,3.5,26,14.4,3,1,37,FALSE,NA,-1.05,0.259225100817846,0,NA,564,1,2023-Q2,Compensation feels below market and career growth is unclear.,1.1,2.7,0.6476063829787234,0,0.2817272727272727,0.30000000000000004,0.24000000000000005,37500,0.6,No immediate action
EMP00021,33,Male,Asian,Engineering,VP,London,2018-10-29,On-site,5,6.1738535249828885,5+ years,220000,1.18,299200,259600,1.152542372881356,4,69,3.5,3.3,2.1,29,7.3,4,1,22,TRUE,Retention Bonus,-3,0.04742587317756678,0,NA,2255,1,2023-Q4,Compensation feels below market and career growth is unclear.,0.5499999999999998,3.4,0.16197339246119732,0,0.2015909090909091,0,0,598400,0.9,No immediate action
EMP00022,22,Female,Asian,Engineering,Manager,San Francisco,2018-10-07,On-site,2,6.234086242299795,5+ years,100000,1.18,128600,118000,1.0898305084745763,5,69,4.3,3.5,3.8,13,0,2,1,6,FALSE,NA,-2.5,0.07585818002124355,0,NA,2277,1,2024-Q2,Manager support is strong and the team culture is positive.,1.5499999999999998,3.9,0.16040843214756256,0,0.1285,0,0,96450,0.9,No immediate action
EMP00023,34,Male,Two or more races,HR,Senior Manager,Chicago,2020-06-07,Hybrid,3,4.566735112936345,3–5 years,130000,1,133500,130000,1.0269230769230768,3,45,3.4,3.8,3.2,34,8.8,2,0,34,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,1668,1,2023-Q4,Compensation feels below market and career growth is unclear.,0.75,3.5999999999999996,0,0,0.2765,0.25,0.15,133500,0.6,No immediate action
EMP00024,47,Male,White,Sales,Manager,Toronto,2020-03-10,Remote,2,4.810403832991102,3–5 years,100000,1.05,108000,105000,1.0285714285714285,4,71,4.1,5,2.5,46,24.2,6,0,49,TRUE,Mentorship,-2.4,0.08317269649392238,1,2023-02-07,1064,0,2023-Q1,Compensation feels below market and career growth is unclear.,0.4500000000000002,4.55,0,1,0.3375,0.30000000000000004,0.24000000000000005,81000,0.75,Career development plan
EMP00025,53,Female,Black/African American,Legal,Individual Contributor,New York,2022-02-16,Hybrid,1,2.8720054757015743,1–3 years,70000,1.1,77800,77000,1.0103896103896104,2,75,4.7,4.3,3.3,14,19.5,5,1,17,FALSE,NA,-2.2,0.09975048911968513,0,NA,1049,1,2024-Q2,Workload is high and burnout risk is increasing.,-1.75,4.5,0.3481887511916111,0,0.2793181818181818,0,0,38900,0.6,No immediate action
EMP00026,32,Female,White,HR,Senior Manager,Chicago,2023-01-30,Hybrid,3,1.919233401779603,1–3 years,130000,1,119400,130000,0.9184615384615384,3,77,2.8,3.8,2.9,33,12.1,7,0,38,TRUE,Compensation Adjustment,-1.25,0.22270013882530884,0,NA,701,1,2023-Q1,Manager support is strong and the team culture is positive.,-0.8500000000000001,3.3,0,0,0.23850000000000005,0.30000000000000004,0.18000000000000002,119400,0.6,No immediate action
EMP00027,34,Male,Hispanic/Latino,Finance,Manager,Toronto,2018-09-29,Hybrid,2,6.2559890485968515,5+ years,100000,1.1,111700,110000.00000000001,1.0154545454545454,4,70,3.3,2.8,3.6,35,5.7,7,2,46,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,2285,1,2023-Q2,The tools and systems need improvement.,0.5,3.05,0.31969365426695845,1,0.21645454545454546,0.30000000000000004,0.24000000000000005,83775,0.75,Career development plan
EMP00028,22,Male,Black/African American,Operations,Individual Contributor,London,2019-05-15,Hybrid,1,5.631759069130732,5+ years,70000,1,67400,70000,0.9628571428571429,4,51,3,4.6,3.3,12,0.6,3,1,21,TRUE,Training Program,-3,0.04742587317756678,0,NA,2057,1,2023-Q1,I want clearer promotion paths and more development opportunities.,1.4500000000000002,3.8,0.17756441419543026,0,0.20586363636363636,0,0,33700,0.6,No immediate action
EMP00029,40,Female,White,Sales,Individual Contributor,Toronto,2021-01-17,Hybrid,1,3.9534565366187544,3–5 years,70000,1.05,79700,73500,1.0843537414965987,2,84,3.4,3.9,3.4,20,10,0,0,21,FALSE,NA,-2.2,0.09975048911968513,0,NA,1444,1,2023-Q1,Workload is high and burnout risk is increasing.,-2.2,3.65,0,0,0.12872727272727275,0,0,39850,0.75,No immediate action
EMP00030,30,Female,White,HR,Individual Contributor,New York,2023-12-31,On-site,1,1.002053388090349,1–3 years,70000,1,61100,70000,0.8728571428571429,4,60,2.8,3.7,3,24,10.5,6,1,29,FALSE,NA,-0.9500000000000002,0.2788848219771369,1,2024-04-15,106,0,2023-Q3,Workload is high and burnout risk is increasing.,1,3.25,0.9979508196721312,0,0.27636363636363637,0.30000000000000004,0.24000000000000005,30550,0.6,Compensation review
EMP00031,40,Male,Asian,Customer Success,Individual Contributor,Remote,2023-04-28,Hybrid,1,1.678302532511978,1–3 years,70000,1,60400,70000,0.8628571428571429,3,48,2.7,3.3,3.6,26,15.9,2,0,32,FALSE,NA,0.14999999999999986,0.5374298453437496,0,NA,613,1,2024-Q2,Flexible work options help improve work-life balance.,0.6000000000000001,3,0,0,0.3176363636363636,0.55,0.33,30200,0.6,Monitor closely
EMP00032,42,Male,Asian,Engineering,Director,Remote,2018-08-05,On-site,4,6.406570841889117,5+ years,165000,1.18,231300,194700,1.1879815100154083,4,54,3.2,2.5,3.8,36,22.6,2,1,15,FALSE,NA,-2.5,0.07585818002124355,0,NA,2340,1,2024-Q2,I want clearer promotion paths and more development opportunities.,1.2999999999999998,2.85,0.1560897435897436,0,0.3453636363636364,0,0,346950,0.9,No immediate action
EMP00033,45,Male,Hispanic/Latino,Product,Individual Contributor,Chicago,2021-01-29,On-site,1,3.920602327173169,3–5 years,70000,1.18,80900,82600,0.9794188861985472,4,55,4.2,4.1,2.9,24,15.7,2,2,4,TRUE,Manager Change,-3,0.04742587317756678,0,NA,1432,1,2023-Q4,Flexible work options help improve work-life balance.,1.25,4.15,0.5101256983240223,0,0.29168181818181815,0,0,40450,0.9,No immediate action
EMP00034,31,Male,Asian,HR,Manager,San Francisco,2019-11-19,Hybrid,2,5.117043121149897,5+ years,100000,1,115700,100000,1.157,3,80,2.9,3.4,1.5,29,14,6,0,33,TRUE,Flexible Work,-2.25,0.09534946489910949,0,NA,1869,1,2023-Q4,Workload is high and burnout risk is increasing.,-1,3.15,0,0,0.2318181818181818,0.1,0.06,86775,0.6,No immediate action
EMP00035,41,Male,White,Engineering,Director,London,2021-04-22,On-site,4,3.693360711841205,3–5 years,165000,1.18,218800,194700,1.1237801746276324,5,100,3,4.3,3.3,20,17.6,8,0,21,FALSE,NA,-2.5,0.07585818002124355,1,2024-02-08,1022,0,2023-Q4,The tools and systems need improvement.,0,3.65,0,0,0.20800000000000002,0,0,328200,0.9,No immediate action
EMP00036,22,Male,Hispanic/Latino,Customer Success,Individual Contributor,San Francisco,2019-05-02,On-site,1,5.66735112936345,5+ years,70000,1,63200,70000,0.9028571428571428,3,76,3.1,4.3,3.9,34,0,14,1,5,TRUE,Retention Bonus,-2.7,0.06297335605699649,1,2020-06-29,424,0,2023-Q3,Compensation feels below market and career growth is unclear.,-0.7999999999999998,3.7,0.17644927536231883,0,0.224,0,0,31600,0.6,No immediate action
EMP00037,29,Female,Hispanic/Latino,Sales,Individual Contributor,San Francisco,2023-08-28,On-site,1,1.3442847364818618,1–3 years,70000,1.05,65200,73500,0.8870748299319728,4,68,2.5,3.5,5,10,33.4,0,1,34,TRUE,Flexible Work,-1.0000000000000002,0.26894142136999505,0,NA,491,1,2023-Q1,Manager support is strong and the team culture is positive.,0.6000000000000001,3,0.7438900203665988,0,0.35490909090909095,0.44999999999999996,0.36,32600,0.75,Compensation review
EMP00038,28,Male,Asian,Sales,Manager,Chicago,2022-05-20,On-site,2,2.617385352498289,1–3 years,100000,1.05,97400,105000,0.9276190476190476,4,75,2.9,3.2,4.2,57,1.6,4,0,26,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,956,1,2024-Q1,Workload is high and burnout risk is increasing.,0.25,3.05,0,0,0.13913636363636364,0.1,0.08000000000000002,73050,0.75,No immediate action
EMP00039,22,Male,White,Marketing,Manager,Remote,2023-05-25,On-site,2,1.6043805612594113,1–3 years,100000,1.05,79800,105000,0.76,2,55,2.8,4.5,1.8,0,4.8,2,2,36,FALSE,NA,-0.6500000000000002,0.34298953732650117,0,NA,586,1,2023-Q2,Flexible work options help improve work-life balance.,-0.75,3.65,1.2465870307167235,0,0.2124090909090909,0.30000000000000004,0.12000000000000002,59850,0.6,Compensation review
EMP00040,36,Male,White,Data Analytics,Manager,Toronto,2018-06-02,Remote,2,6.581793292265571,5+ years,100000,1.18,122600,118000,1.0389830508474576,3,60,2.5,3.9,4.6,21,23.7,7,0,62,TRUE,Career Development,-1.6500000000000001,0.16110894957658523,1,2023-04-24,1787,0,2023-Q3,Workload is high and burnout risk is increasing.,0,3.2,0,1,0.38236363636363635,0.4,0.24,91950,0.9,Career development plan
EMP00041,38,Female,White,Data Analytics,Director,New York,2021-02-20,On-site,4,3.8603696098562628,3–5 years,165000,1.18,182400,194700,0.9368258859784283,2,74,3.5,3.7,5,5,2.7,4,0,18,FALSE,NA,-2.2,0.09975048911968513,0,NA,1410,1,2023-Q1,Manager support is strong and the team culture is positive.,-1.7000000000000002,3.6,0,0,0.15063636363636362,0,0,273600,0.9,No immediate action
EMP00042,33,Male,Black/African American,Legal,Individual Contributor,San Francisco,2019-04-01,Remote,1,5.752224503764545,5+ years,70000,1.1,63900,77000,0.8298701298701299,4,58,3.2,4.4,4.6,42,0,1,1,25,FALSE,NA,-1.8000000000000003,0.14185106490048777,1,2020-05-16,411,0,2024-Q2,Flexible work options help improve work-life balance.,1.1,3.8000000000000003,0.17384578772013326,0,0.157,0.2,0.16000000000000003,31950,0.6,Compensation review
EMP00043,43,Female,Not disclosed,Product,Manager,Remote,2019-09-12,On-site,2,5.30321697467488,5+ years,100000,1.18,105900,118000,0.8974576271186441,5,60,3.1,4.9,3.8,23,6.5,3,0,58,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,1937,1,2024-Q2,Manager support is strong and the team culture is positive.,2,4,0,1,0.21727272727272726,0.5,0.5,79425,0.9,Immediate retention intervention
EMP00044,29,Female,White,Operations,Individual Contributor,Remote,2020-06-17,Hybrid,1,4.539356605065024,3–5 years,70000,1,80200,70000,1.1457142857142857,1,52,4.4,2.5,2.5,11,12.1,6,0,25,TRUE,Compensation Adjustment,-2.7,0.06297335605699649,0,NA,1658,1,2023-Q3,The tools and systems need improvement.,-1.6,3.45,0,0,0.316,0,0,40100,0.6,No immediate action
EMP00045,24,Female,Black/African American,HR,Manager,Austin,2021-11-24,Hybrid,2,3.1019849418206706,3–5 years,100000,1,113800,100000,1.138,5,80,3.1,3.8,2.9,9,19.1,4,1,36,TRUE,Compensation Adjustment,-3,0.04742587317756678,0,NA,1133,1,2024-Q1,Compensation feels below market and career growth is unclear.,1,3.45,0.32237422771403357,0,0.2489090909090909,0,0,85350,0.6,No immediate action
EMP00046,40,Female,Two or more races,Sales,Manager,Toronto,2023-11-20,Remote,2,1.1143052703627652,1–3 years,100000,1.05,120000,105000,1.1428571428571428,3,82,3,4.2,3.2,29,0,2,2,49,TRUE,Flexible Work,-1.7000000000000002,0.15446526508353467,0,NA,407,1,2023-Q2,I want clearer promotion paths and more development opportunities.,-1.0999999999999996,3.6,1.7948402948402948,0,0.083,0.2,0.12,90000,0.75,No immediate action
EMP00047,29,Prefer not to say,White,Product,Individual Contributor,London,2020-12-12,Hybrid,1,4.05201916495551,3–5 years,70000,1.18,75900,82600,0.9188861985472155,3,84,2.2,3,4.2,2,12.1,12,0,51,TRUE,Training Program,-1.6500000000000001,0.16110894957658523,1,2022-08-20,616,0,2023-Q3,I want clearer promotion paths and more development opportunities.,-1.2000000000000002,2.6,0,1,0.264,0.4,0.24,37950,0.9,Career development plan
EMP00048,49,Male,Black/African American,Marketing,Manager,Remote,2020-01-24,Hybrid,2,4.936344969199179,3–5 years,100000,1.05,124500,105000,1.1857142857142857,2,79,4,3.1,2.8,19,19.2,10,0,16,TRUE,Career Development,-2.7,0.06297335605699649,0,NA,1803,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-1.9500000000000002,3.55,0,0,0.31313636363636366,0,0,93375,0.6,No immediate action
EMP00049,32,Male,Hispanic/Latino,Marketing,Manager,Toronto,2022-08-01,On-site,2,2.4175222450376452,1–3 years,100000,1.05,94000,105000,0.8952380952380953,3,86,3.6,2.6,2.9,36,6.3,7,2,19,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,883,1,2024-Q1,I want clearer promotion paths and more development opportunities.,-1.2999999999999998,3.1,0.8272933182332957,0,0.1648181818181818,0.2,0.12,70500,0.6,Compensation review
EMP00050,42,Male,White,Marketing,Individual Contributor,Remote,2022-04-06,Hybrid,1,2.737850787132101,1–3 years,70000,1.05,79300,73500,1.0789115646258503,3,100,3.5,3.5,2.7,67,8.8,6,1,14,FALSE,NA,-2.2,0.09975048911968513,0,NA,1000,1,2023-Q2,I feel recognized and valued by my team.,-2,3.5,0.36525,0,0.124,0,0,39650,0.6,No immediate action
EMP00051,39,Female,White,Operations,Individual Contributor,San Francisco,2020-03-23,Hybrid,1,4.774811772758385,3–5 years,70000,1,68500,70000,0.9785714285714285,4,66,3.8,3.1,3,20,6.9,5,1,26,TRUE,Retention Bonus,-3,0.04742587317756678,0,NA,1744,1,2024-Q1,Compensation feels below market and career growth is unclear.,0.7000000000000002,3.45,0.20943233944954126,0,0.2191818181818182,0,0,34250,0.6,No immediate action
EMP00052,29,Female,Asian,Finance,Individual Contributor,Austin,2018-11-10,Remote,1,6.140999315537303,5+ years,70000,1.1,90100,77000,1.1701298701298701,2,64,3.8,2.7,2.5,24,3.5,3,1,39,FALSE,NA,-1.6,0.16798161486607552,0,NA,2243,1,2024-Q1,I feel recognized and valued by my team.,-1.2000000000000002,3.25,0.16283994650022293,0,0.18145454545454545,0.2,0.08000000000000002,45050,0.75,No immediate action
EMP00053,50,Male,Black/African American,Legal,Individual Contributor,Chicago,2019-01-15,On-site,1,5.960301163586585,5+ years,70000,1.1,83400,77000,1.0831168831168831,2,58,2.8,4.7,5,65,0,7,1,10,TRUE,Manager Change,-2.25,0.09534946489910949,0,NA,2177,1,2024-Q1,Workload is high and burnout risk is increasing.,-0.8999999999999999,3.75,0.16777675700505282,0,0.217,0.1,0.04000000000000001,41700,0.6,No immediate action
EMP00054,42,Female,White,Data Analytics,Individual Contributor,Toronto,2020-03-25,Hybrid,1,4.769336071184121,3–5 years,70000,1.18,67300,82600,0.8147699757869249,4,100,4.5,2.7,3.2,39,10.8,3,1,19,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,1742,1,2023-Q3,Workload is high and burnout risk is increasing.,-1,3.6,0.2096727898966705,0,0.10854545454545456,0.2,0.16000000000000003,33650,0.9,Compensation review
EMP00055,37,Female,White,Data Analytics,Individual Contributor,San Francisco,2021-08-03,Hybrid,1,3.4113620807665983,3–5 years,70000,1.18,97100,82600,1.175544794188862,3,74,3,3.5,3.4,55,15.2,0,2,1,FALSE,NA,-2.2,0.09975048911968513,0,NA,1246,1,2024-Q1,Manager support is strong and the team culture is positive.,-0.7000000000000002,3.25,0.5862760834670947,0,0.20154545454545456,0,0,48550,0.9,No immediate action
EMP00056,38,Female,White,Legal,Senior Manager,London,2023-12-14,Hybrid,3,1.0485968514715949,1–3 years,130000,1.1,137200,143000,0.9594405594405594,3,48,2.9,3.6,3.2,10,7,5,0,30,FALSE,NA,-0.5500000000000002,0.3658644089891993,1,2024-06-28,197,0,2024-Q2,Compensation feels below market and career growth is unclear.,0.6000000000000001,3.25,0,0,0.2829090909090909,0.35,0.21,137200,0.6,No immediate action
EMP00057,42,Male,White,Data Analytics,Individual Contributor,New York,2020-03-21,Hybrid,1,4.780287474332649,3–5 years,70000,1.18,75700,82600,0.9164648910411622,2,72,2.9,3.9,4.8,27,19.7,3,1,54,TRUE,Flexible Work,-1.6500000000000001,0.16110894957658523,0,NA,1746,1,2023-Q4,I feel recognized and valued by my team.,-1.6,3.4,0.20919243986254293,0,0.2712727272727273,0.30000000000000004,0.12000000000000002,37850,0.9,No immediate action
EMP00058,37,Female,Black/African American,Legal,Senior Manager,Remote,2023-09-26,Hybrid,3,1.264887063655031,1–3 years,130000,1.1,137200,143000,0.9594405594405594,4,63,2.2,2.7,4.4,33,11.1,0,0,24,FALSE,NA,-1.6500000000000001,0.16110894957658523,0,NA,462,1,2024-Q1,Workload is high and burnout risk is increasing.,0.8500000000000001,2.45,0,0,0.21022727272727273,0.1,0.08000000000000002,137200,0.6,No immediate action
EMP00059,22,Male,Black/African American,Sales,Manager,Remote,2023-11-03,Hybrid,2,1.160848733744011,1–3 years,100000,1.05,89700,105000,0.8542857142857143,3,71,3.8,3.7,2.8,26,1.3,0,2,70,FALSE,NA,-0.5000000000000002,0.3775406687981454,0,NA,424,1,2023-Q3,I want clearer promotion paths and more development opportunities.,-0.5499999999999998,3.75,1.722877358490566,0,0.11095454545454544,0.4,0.24,67275,0.75,Compensation review
EMP00060,39,Female,White,HR,Individual Contributor,Remote,2023-11-02,Hybrid,1,1.163586584531143,1–3 years,70000,1,65900,70000,0.9414285714285714,3,58,3,5,4.8,13,24.6,8,1,38,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,425,1,2023-Q4,Workload is high and burnout risk is increasing.,0.10000000000000009,4,0.8594117647058823,0,0.4059090909090909,0.2,0.12,32950,0.6,No immediate action
EMP00061,33,Female,White,HR,Individual Contributor,Toronto,2018-07-07,Remote,1,6.485968514715948,5+ years,70000,1,59500,70000,0.85,4,66,3.8,4.5,3.1,23,0.3,5,0,25,TRUE,Flexible Work,-2.3,0.09112296101485616,0,NA,2369,1,2024-Q2,The tools and systems need improvement.,0.7000000000000002,4.15,0,0,0.17118181818181818,0.2,0.16000000000000003,29750,0.6,Compensation review
EMP00062,38,Male,Two or more races,HR,Individual Contributor,New York,2020-09-09,Hybrid,1,4.309377138945927,3–5 years,70000,1,82300,70000,1.1757142857142857,5,84,2.2,3,4.7,0,11.6,0,1,37,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,1574,1,2023-Q2,Flexible work options help improve work-life balance.,0.7999999999999998,2.6,0.23205209656925033,1,0.14036363636363636,0.4,0.4,41150,0.6,Career development plan
